id,package,product_desc,deducted_amt,event_time_stamp,connection_age,gender,age,dateval
52660233519369672,B2W,Bid2Win,6.13,2020-05-12 04:32:25,3577,1,51,2020-05-12
55982164258738464,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:28:29,218,0,46,2020-05-12
55982164258738464,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:48:01,218,0,46,2020-05-12
55982167775452016,B2W,Bid2Win,6.13,2020-05-12 09:52:54,1110,1,50,2020-05-12
55982178281399808,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:48:08,2177,0,49,2020-05-12
55982185116592792,MPLEXTV,Mobitel PLEX TV,49.59,2020-05-12 18:57:41,1672,1,42,2020-05-12
55982186332778648,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 19:54:05,1829,1,40,2020-05-12
55982187921856616,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 07:30:01,2592,1,56,2020-05-12
55982187921856616,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 07:28:53,2592,1,56,2020-05-12
55982187921856616,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 07:30:01,2592,1,56,2020-05-12
52660263847775168,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:28:39,2989,1,61,2020-05-12
52660263847775168,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:30:15,2989,1,61,2020-05-12
52660263847775168,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:48:22,2989,1,61,2020-05-12
52660284395420728,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:21:26,3581,1,27,2020-05-12
52660284395420728,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:36:52,3581,1,27,2020-05-12
55982217400539608,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:28:45,1716,0,31,2020-05-12
55982217400539608,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:37:13,1716,0,31,2020-05-12
55982218576179736,FLS,Follo_Subscription,2.45,2020-05-12 19:47:49,1737,0,53,2020-05-12
55982218576179736,FLS,Follo_Subscription,2.45,2020-05-12 19:18:42,1737,0,53,2020-05-12
55982218576179736,PLZS,PlayZone_Subs,11.02,2020-05-12 14:20:42,1737,0,53,2020-05-12
52660303996165760,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:37:41,3591,0,32,2020-05-12
52660303996165760,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:21:36,3591,0,32,2020-05-12
55982239180226392,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:37:47,1534,0,41,2020-05-12
55982242060564496,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:28:56,1230,0,46,2020-05-12
55982242060564496,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:37:50,1230,0,46,2020-05-12
55982245743300368,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:21:47,2588,1,27,2020-05-12
55982245743300368,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:37:52,2588,1,27,2020-05-12
55982247796693904,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:37:54,1756,0,73,2020-05-12
55982247796693904,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:28:52,1756,0,73,2020-05-12
55982248488017856,MZIP,mSpace_Inzpire,6.13,2020-05-12 03:30:21,965,1,34,2020-05-12
55982248488017856,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:37:56,965,1,34,2020-05-12
55982248488017856,B2W,Bid2Win,6.13,2020-05-12 05:13:12,965,1,34,2020-05-12
55982248488017856,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:21:39,965,1,34,2020-05-12
55982253340617752,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:37:54,383,1,67,2020-05-12
55982253340617752,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:21:43,383,1,67,2020-05-12
55982260742789752,MZIP,mSpace_Inzpire,6.13,2020-05-12 16:30:41,905,0,36,2020-05-12
52660332871867704,IMSTK,IMI_STK,2.45,2020-05-12 15:05:33,3562,1,44,2020-05-12
52660332871867704,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:38:03,3562,1,44,2020-05-12
52660332871867704,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:21:49,3562,1,44,2020-05-12
55982265503961960,MZIP,mSpace_Inzpire,6.13,2020-05-12 10:03:08,1099,1,41,2020-05-12
55982265503961960,MZIP,mSpace_Inzpire,6.13,2020-05-12 22:53:18,1099,1,41,2020-05-12
55982274863948592,VAST,Vasthu_Service,2.45,2020-05-12 06:34:08,2595,0,50,2020-05-12
55982274863948592,DAST,Sinhala_Horoscope,3.06,2020-05-12 17:57:23,2595,0,50,2020-05-12
55982274863948592,WAKEUP,Wake_up_call,1.23,2020-05-12 13:23:37,2595,0,50,2020-05-12
52660362865787608,JSCC,JanshakthiCritical_Cove,8.16,2020-05-12 04:08:08,3565,1,31,2020-05-12
52660362865787608,APIG,Inzpire_Services,3.68,2020-05-12 02:53:48,3565,1,31,2020-05-12
55982303550497992,DUPAK,Duration_pack_charg,22.04,2020-05-12 14:05:35,1076,1,20,2020-05-12
52660377639561768,DUPAK,Duration_pack_charg,66.12,2020-05-12 13:56:52,3565,1,28,2020-05-12
52660377639561768,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:47:34,3565,1,28,2020-05-12
55982313475816848,MHUNG,m.Hungama.com,5.51,2020-05-12 04:30:47,1881,1,27,2020-05-12
52660387252856328,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:32:20,3580,0,34,2020-05-12
55982318682923168,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:29:15,910,0,67,2020-05-12
55982318682923168,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:39:21,910,0,67,2020-05-12
55982318682923168,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:22:12,910,0,67,2020-05-12
55982318682923168,CLBS,Celebs,2.2,2020-05-12 18:16:07,910,0,67,2020-05-12
52660395771629992,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:29:18,3570,1,55,2020-05-12
52660395771629992,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:39:24,3570,1,55,2020-05-12
55982332319207632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:29:22,1850,1,28,2020-05-12
55982332319207632,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:39:49,1850,1,28,2020-05-12
55982345051683456,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:39:49,1247,1,29,2020-05-12
55982345051683456,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:29:22,1247,1,29,2020-05-12
55982345051683456,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:22:23,1247,1,29,2020-05-12
55982345051683456,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:22:23,1247,1,29,2020-05-12
55982364024616048,MHUNG,m.Hungama.com,5.51,2020-05-12 17:20:49,169,1,77,2020-05-12
55982364024616048,MHUNG,m.Hungama.com,5.51,2020-05-12 16:39:28,169,1,77,2020-05-12
52660436575092312,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 07:33:30,3534,1,31,2020-05-12
52660436575092312,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 07:32:24,3534,1,31,2020-05-12
52660436575092312,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 07:33:30,3534,1,31,2020-05-12
55982368349445992,CLT,Celltick,2.45,2020-05-12 12:46:25,1443,0,44,2020-05-12
55982368349445992,CLT,Celltick,2.45,2020-05-12 12:46:22,1443,0,44,2020-05-12
55982368349445992,DAST,Sinhala_Horoscope,3.06,2020-05-12 23:00:06,1443,0,44,2020-05-12
55982368349445992,DAST,Sinhala_Horoscope,3.06,2020-05-12 14:53:51,1443,0,44,2020-05-12
55982370767228008,STAR,Star_Frieds,1.23,2020-05-12 01:32:59,2397,1,27,2020-05-12
55982378183461248,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:40:38,479,1,34,2020-05-12
55982378183461248,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:22:39,479,1,34,2020-05-12
55982379672797216,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:29:36,2209,1,25,2020-05-12
55982379672797216,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:40:39,2209,1,25,2020-05-12
55982392812348832,B2W,Bid2Win,6.13,2020-05-12 04:38:26,850,1,27,2020-05-12
55982395846326520,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 04:08:12,994,1,61,2020-05-12
55982397801878272,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:41:10,2471,0,36,2020-05-12
55982397801878272,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 19:36:25,2471,0,36,2020-05-12
55982397801878272,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 22:02:18,2471,0,36,2020-05-12
55982414925596584,OYIM,Oye_chat,3.31,2020-05-12 02:30:24,1955,0,41,2020-05-12
55982414925596584,LEARN,Learn_English,2.45,2020-05-12 03:33:32,1955,0,41,2020-05-12
55982419603472616,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:49:50,538,1,24,2020-05-12
55982419603472616,MHUNG,m.Hungama.com,5.51,2020-05-12 04:24:44,538,1,24,2020-05-12
55982419945751632,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:29:48,1685,0,27,2020-05-12
55982419945751632,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:41:59,1685,0,27,2020-05-12
55982421125480576,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:44:14,661,1,24,2020-05-12
55982428050376696,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:23:01,2237,1,54,2020-05-12
55982428050376696,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:42:04,2237,1,54,2020-05-12
55982439280186224,B2W,Bid2Win,6.13,2020-05-12 05:26:42,1953,1,66,2020-05-12
52660520500985584,STAR,Star_Frieds,1.23,2020-05-12 01:24:51,3564,1,68,2020-05-12
52660520500985584,GAML,Gameland_Subscription,5.51,2020-05-12 01:04:24,3564,1,68,2020-05-12
52660520500985584,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:42:10,3564,1,68,2020-05-12
52660520500985584,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:29:52,3564,1,68,2020-05-12
55982456030630360,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:42:24,863,1,25,2020-05-12
55982460209374552,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:42:42,1859,1,49,2020-05-12
55982460209374552,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:23:24,1859,1,49,2020-05-12
55982460209374552,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:29:57,1859,1,49,2020-05-12
52660534055149072,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 02:30:15,3559,0,52,2020-05-12
55982463419568592,VWL,Video World,5.51,2020-05-12 00:52:50,1766,0,28,2020-05-12
55982463689120944,CLBS,Celebs,2.2,2020-05-12 11:02:02,1698,1,44,2020-05-12
55982463689120944,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:42:56,1698,1,44,2020-05-12
55982464680067272,IMSTK,IMI_STK,2.45,2020-05-12 15:08:48,2224,1,69,2020-05-12
55982464680067272,WAKEUP,Wake_up_call,1.23,2020-05-12 03:59:51,2224,1,69,2020-05-12
55982465073539944,CLBS,Celebs,2.2,2020-05-12 00:52:40,538,0,23,2020-05-12
55982465073539944,WAKEUP,Wake_up_call,1.23,2020-05-12 03:11:39,538,0,23,2020-05-12
52660537309934080,WAKEUP,Wake_up_call,1.23,2020-05-12 14:32:35,3537,1,40,2020-05-12
52660537309934080,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:23:27,3537,1,40,2020-05-12
52660537309934080,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:23:28,3537,1,40,2020-05-12
52660537309934080,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:43:05,3537,1,40,2020-05-12
55982466042049192,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:43:09,1595,1,28,2020-05-12
55982466694773128,MHUNG,m.Hungama.com,5.51,2020-05-12 17:45:44,785,1,25,2020-05-12
55982468845158784,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:43:20,243,0,45,2020-05-12
55982468845158784,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:29:50,243,0,45,2020-05-12
55982470952495088,CLT,Celltick,36.78,2020-05-12 18:31:38,1951,0,27,2020-05-12
55982472989242968,CRBT_SRV,crbt_srv_sub_Daily,2.45,2020-05-12 11:11:20,1952,1,60,2020-05-12
55982472989242968,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 11:11:31,1952,1,60,2020-05-12
55982475952168984,B2W,Bid2Win,3.06,2020-05-12 04:52:33,1810,0,76,2020-05-12
55982475952168984,MSC,Mobitel_SMS_Chat,6.13,2020-05-12 03:08:14,1810,0,76,2020-05-12
55982477519067208,MHUNG,m.Hungama.com,33.06,2020-05-12 17:37:09,228,0,51,2020-05-12
55982478724719048,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:29:55,955,1,52,2020-05-12
55982478724719048,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:43:11,955,1,52,2020-05-12
55982478724719048,SIQU,Sindhu_quiz,6.13,2020-05-12 00:13:09,955,1,52,2020-05-12
55982478724719048,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:23:22,955,1,52,2020-05-12
55982484990682232,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:02:49,2834,1,50,2020-05-12
52660560437560688,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:43:32,3559,1,38,2020-05-12
52660560437560688,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:23:30,3559,1,38,2020-05-12
52660561868329688,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:43:33,3562,1,40,2020-05-12
52660569650409640,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:18:18,3566,0,48,2020-05-12
55982509151966328,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:49:23,493,1,64,2020-05-12
55982509151966328,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:30:16,493,1,64,2020-05-12
52660587463929032,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 11:18:40,3563,1,37,2020-05-12
52660587463929032,MHUNG,m.Hungama.com,5.51,2020-05-12 21:38:30,3563,1,37,2020-05-12
52660587463929032,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:54:09,3563,1,37,2020-05-12
52660587463929032,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:23:52,3563,1,37,2020-05-12
55982525654048904,PLZS,PlayZone_Subs,11.02,2020-05-12 14:11:32,1005,1,20,2020-05-12
52660605532713920,WAKEUP,Wake_up_call,1.23,2020-05-12 03:48:34,3427,1,65,2020-05-12
52660605532713920,STAR,Star_Frieds,1.23,2020-05-12 03:06:34,3427,1,65,2020-05-12
55982534568650720,CLT,Celltick,1.23,2020-05-12 00:42:00,1660,1,47,2020-05-12
55982534568650720,CLT,Celltick,36.78,2020-05-12 00:34:49,1660,1,47,2020-05-12
55982536682558496,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:23:51,492,0,18,2020-05-12
55982536682558496,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:50:39,492,0,18,2020-05-12
55982537910721912,B2W,Bid2Win,6.13,2020-05-12 04:50:24,129,1,26,2020-05-12
52660614587199256,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 22:18:16,3442,1,47,2020-05-12
52660614587199256,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 19:19:34,3442,1,47,2020-05-12
55982546243510416,DAST,Sinhala_Horoscope,3.06,2020-05-12 22:31:53,1198,1,21,2020-05-12
55982546243510416,GAML,Gameland_Subscription,5.51,2020-05-12 01:23:31,1198,1,21,2020-05-12
55982547319450080,CBC,YT,274.4,2020-05-12 09:56:03,2006,0,31,2020-05-12
52660620184455024,STAR,Star_Frieds,1.23,2020-05-12 00:02:01,3409,0,91,2020-05-12
55982558899261600,CBC,IM,54.0,2020-05-12 08:19:16,126,0,54,2020-05-12
52660632130662160,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:30:20,3417,1,51,2020-05-12
52660632130662160,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:50:51,3417,1,51,2020-05-12
55982567710121336,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:23:45,1499,1,22,2020-05-12
52660641847653016,OYIM,Oye_chat,3.31,2020-05-12 15:22:32,3417,1,31,2020-05-12
52660641847653016,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 13:22:53,3417,1,31,2020-05-12
52660641847653016,GAML,Gameland_Subscription,5.51,2020-05-12 01:12:19,3417,1,31,2020-05-12
52660641847653016,VWL,Video World,5.51,2020-05-12 00:54:58,3417,1,31,2020-05-12
52660641847653016,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:16:36,3417,1,31,2020-05-12
55982572630575112,MZIP,mSpace_Inzpire,3.68,2020-05-12 00:33:49,651,1,20,2020-05-12
55982573481524600,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 02:28:29,1506,0,51,2020-05-12
55982580075603712,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:30:34,1789,0,45,2020-05-12
55982580075603712,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:24:06,1789,0,45,2020-05-12
55982580075603712,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:24:06,1789,0,45,2020-05-12
55982580075603712,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:24:06,1789,0,45,2020-05-12
55982580075603712,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:52:37,1789,0,45,2020-05-12
55982580075603712,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 12:06:32,1789,0,45,2020-05-12
55982580075603712,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:24:06,1789,0,45,2020-05-12
55982580075603712,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:24:06,1789,0,45,2020-05-12
55982581654388808,PLZS,PlayZone_Subs,11.02,2020-05-12 05:44:34,837,1,32,2020-05-12
55982581654388808,MZIP,mSpace_Inzpire,6.13,2020-05-12 07:24:23,837,1,32,2020-05-12
55982581654388808,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:52:51,837,1,32,2020-05-12
55982584110177144,STAR,Star_Frieds,1.23,2020-05-12 01:35:38,2601,1,29,2020-05-12
55982585228886696,MZIP,mSpace_Inzpire,2.45,2020-05-12 04:53:38,1813,0,45,2020-05-12
52660657435230632,MWBM,Mawbima,1.53,2020-05-12 04:32:17,3420,1,58,2020-05-12
55982589480350216,MHUNG,m.Hungama.com,5.51,2020-05-12 17:30:11,2053,0,31,2020-05-12
55982589480350216,PLZS,PlayZone_Subs,11.02,2020-05-12 14:16:39,2053,0,31,2020-05-12
55982589480350216,MHUNG,m.Hungama.com,5.51,2020-05-12 16:23:58,2053,0,31,2020-05-12
55982589480350216,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 16:19:52,2053,0,31,2020-05-12
55982589480350216,HWPFS,Hungama_Fun_Store,5.51,2020-05-12 14:33:39,2053,0,31,2020-05-12
52660667275720240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:30:42,3363,0,68,2020-05-12
52660667275720240,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:52:33,3363,0,68,2020-05-12
52660678210309144,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:24:16,3412,1,52,2020-05-12
52660678210309144,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:53:13,3412,1,52,2020-05-12
52660678210309144,WAKEUP,Wake_up_call,1.23,2020-05-12 04:07:32,3412,1,52,2020-05-12
52660690259389408,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 22:19:20,3412,1,62,2020-05-12
52660690259389408,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 15:17:08,3412,1,62,2020-05-12
52660701380302296,STTK,StarTalk_Subscription,5.51,2020-05-12 01:07:22,3389,1,69,2020-05-12
52660701380302296,PLZS,PlayZone_Subs,11.02,2020-05-12 05:27:22,3389,1,69,2020-05-12
52660707493906096,STAR,Star_Frieds,1.23,2020-05-12 01:06:23,3403,1,58,2020-05-12
55982636939063848,STTK,StarTalk_Subscription,5.51,2020-05-12 08:31:38,1792,1,39,2020-05-12
52660712367355760,B2W,Bid2Win,6.13,2020-05-12 05:54:16,3400,1,56,2020-05-12
52660712367355760,SIQU,Sindhu_quiz,6.13,2020-05-12 00:11:29,3400,1,56,2020-05-12
52660712367355760,STAR,Star_Frieds,1.23,2020-05-12 00:02:45,3400,1,56,2020-05-12
55982642811419512,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 09:18:27,2460,1,43,2020-05-12
55982642811419512,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 13:30:25,2460,1,43,2020-05-12
55982642811419512,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 13:49:22,2460,1,43,2020-05-12
55982644378046328,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 20:00:58,953,1,68,2020-05-12
55982644378046328,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:54:40,953,1,68,2020-05-12
55982644378046328,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:30:51,953,1,68,2020-05-12
52660723903479488,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 11:07:13,3403,0,29,2020-05-12
52660723903479488,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 09:58:28,3403,0,29,2020-05-12
55982660673790032,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:30:57,2577,0,54,2020-05-12
55982660673790032,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:54:59,2577,0,54,2020-05-12
55982663922488488,B2W,Bid2Win,6.13,2020-05-12 14:33:38,105,1,23,2020-05-12
55982663922488488,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 14:02:09,105,1,23,2020-05-12
55982663922488488,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:24:39,105,1,23,2020-05-12
55982663922488488,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:55:18,105,1,23,2020-05-12
55982667989330744,MHUNG,m.Hungama.com,5.51,2020-05-12 04:20:59,216,0,55,2020-05-12
55982684791287240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:31:01,1957,1,22,2020-05-12
55982684791287240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:24:43,1957,1,22,2020-05-12
55982684791287240,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:56:01,1957,1,22,2020-05-12
52660763500079848,MPLEXTV,Mobitel PLEX TV,71.63,2020-05-12 20:33:05,3400,1,46,2020-05-12
52660763500079848,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 21:53:48,3400,1,46,2020-05-12
55982694620935856,GAML,Gameland_Subscription,5.51,2020-05-12 01:20:38,1792,1,31,2020-05-12
55982694620935856,PLZS,PlayZone_Subs,11.02,2020-05-12 02:29:04,1792,1,31,2020-05-12
55982694620935856,APIG,Inzpire_Services,18.39,2020-05-12 03:01:28,1792,1,31,2020-05-12
55982694620935856,AWDS,Allterco_AWORLD_sub,11.02,2020-05-12 13:38:21,1792,1,31,2020-05-12
55982694620935856,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 05:36:18,1792,1,31,2020-05-12
55982698213814088,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:55:57,537,1,40,2020-05-12
55982698213814088,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:24:59,537,1,40,2020-05-12
55982698426340728,PLZS,PlayZone_Subs,11.02,2020-05-12 01:51:02,1701,1,59,2020-05-12
55982699945979808,KSPA,KOOLSPACE,2.45,2020-05-12 00:24:08,2290,1,34,2020-05-12
55982702675364248,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:25:01,2531,1,46,2020-05-12
55982702675364248,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:56:21,2531,1,46,2020-05-12
52660777720659720,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 16:38:19,3370,0,49,2020-05-12
52660777720659720,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 20:34:47,3370,0,49,2020-05-12
52660778780389408,HOCO,Hospitalization_Cover,5.1,2020-05-12 04:32:49,3386,1,69,2020-05-12
55982713179860056,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:30:31,991,1,29,2020-05-12
55982713179860056,MZIP,mSpace_Inzpire,2.05,2020-05-12 07:20:00,991,1,29,2020-05-12
52660795243930800,STTK,StarTalk_Subscription,5.51,2020-05-12 01:09:09,3318,1,31,2020-05-12
55982732333828024,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 12:06:58,2958,0,58,2020-05-12
55982732333828024,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 04:30:14,2958,0,58,2020-05-12
55982732333828024,STKG,STK Games,6.13,2020-05-12 01:34:21,2958,0,58,2020-05-12
55982732333828024,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 03:00:17,2958,0,58,2020-05-12
52660812356606344,B2W,Bid2Win,6.13,2020-05-12 05:11:36,3744,0,80,2020-05-12
52660818173969456,B2W,Bid2Win,6.13,2020-05-12 05:15:38,4180,0,41,2020-05-12
55982753743278416,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 03:42:29,1185,1,100,2020-05-12
55982755576763200,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 13:01:34,2807,1,53,2020-05-12
55982755576763200,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 16:31:20,2807,1,53,2020-05-12
52660829154069376,APIG,Inzpire_Services,3.68,2020-05-12 04:28:00,4178,1,66,2020-05-12
52660831012146776,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 05:38:06,4128,1,42,2020-05-12
55982767776695416,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:18:25,1799,1,25,2020-05-12
55982778033123160,VWL,Video World,5.51,2020-05-12 01:02:35,3015,1,69,2020-05-12
